asset,calendar,rows,first_timestamp_utc,last_timestamp_utc,report_start_timestamp_utc,expected_open_bars,missing_open_bars,raw_calendar_missing_open_bars,ignored_provider_calendar_mismatch,missing_recoverable_by_yahoo_730d,missing_requires_alt_provider_or_archive,open_session_coverage_pct,duplicate_timestamps,nan_ohlc_rows,status
GOLD,CMEGlobex_GC,13916,2024-04-08 04:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,161,0,23,23,0,0,100.0,0,0,PASS
USDJPY,24/5,17328,2023-11-13 00:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,169,0,0,0,0,0,100.0,0,0,PASS
US500,NYSE,5124,2023-10-02 13:30:00,2026-09-08 19:30:00,2026-08-30 11:00:00,42,0,0,0,0,0,100.0,0,0,PASS
BTCUSD,24/7,17716,2024-08-31 00:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,231,0,0,0,0,0,100.0,0,0,PASS
ETHUSD,24/7,17716,2024-08-31 00:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,231,0,0,0,0,0,100.0,0,0,PASS
EURCAD,24/5,17464,2023-11-13 00:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,169,0,0,0,0,0,100.0,0,0,PASS
EURUSD,24/5,17296,2023-11-21 00:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,169,0,0,0,0,0,100.0,0,0,PASS
GBPUSD,24/5,17297,2023-11-21 00:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,169,0,0,0,0,0,100.0,0,0,PASS
AUDUSD,24/5,17389,2023-11-21 00:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,169,0,0,0,0,0,100.0,0,0,PASS
NZDUSD,24/5,17386,2023-11-21 00:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,169,0,0,0,0,0,100.0,0,0,PASS
USDCAD,24/5,17400,2023-11-21 00:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,169,0,0,0,0,0,100.0,0,0,PASS
USDCHF,24/5,17240,2023-11-21 00:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,169,0,0,0,0,0,100.0,0,0,PASS
EURJPY,24/5,17305,2023-11-21 00:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,169,0,0,0,0,0,100.0,0,0,PASS
GBPJPY,24/5,17305,2023-11-21 00:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,169,0,0,0,0,0,100.0,0,0,PASS
AUDJPY,24/5,17307,2023-11-21 00:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,169,0,0,0,0,0,100.0,0,0,PASS
CADJPY,24/5,17310,2023-11-21 00:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,169,0,0,0,0,0,100.0,0,0,PASS
CHFJPY,24/5,17294,2023-11-21 00:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,169,0,0,0,0,0,100.0,0,0,PASS
EURGBP,24/5,17321,2023-11-21 00:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,169,0,0,0,0,0,100.0,0,0,PASS
EURCHF,24/5,17303,2023-11-21 00:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,169,0,0,0,0,0,100.0,0,0,PASS
EURAUD,24/5,17317,2023-11-21 00:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,169,0,0,0,0,0,100.0,0,0,PASS
GBPAUD,24/5,17381,2023-11-21 00:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,169,0,0,0,0,0,100.0,0,0,PASS
GBPCAD,24/5,17385,2023-11-21 00:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,169,0,0,0,0,0,100.0,0,0,PASS
GBPCHF,24/5,17302,2023-11-21 00:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,169,0,0,0,0,0,100.0,0,0,PASS
AUDCAD,24/5,17388,2023-11-21 00:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,169,0,0,0,0,0,100.0,0,0,PASS
AUDNZD,24/5,17387,2023-11-21 00:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,169,0,0,0,0,0,100.0,0,0,PASS
AUDCHF,24/5,17353,2023-11-21 00:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,169,0,0,0,0,0,100.0,0,0,PASS
NZDJPY,24/5,17302,2023-11-21 00:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,169,0,0,0,0,0,100.0,0,0,PASS
NZDCAD,24/5,17381,2023-11-21 00:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,169,0,0,0,0,0,100.0,0,0,PASS
NZDCHF,24/5,17373,2023-11-21 00:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,169,0,0,0,0,0,100.0,0,0,PASS
CADCHF,24/5,17312,2023-11-21 00:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,169,0,0,0,0,0,100.0,0,0,PASS
SILVER,CMEGlobex_GC,13800,2024-04-15 04:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,161,0,24,24,0,0,100.0,0,0,PASS
WTI,CMEGlobex_Energy,13603,2024-04-15 04:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,161,0,24,24,0,0,100.0,0,0,PASS
BRENT,CMEGlobex_Energy,13654,2024-04-15 04:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,161,0,24,24,0,0,100.0,0,0,PASS
NATGAS,CMEGlobex_Energy,13598,2024-04-15 04:00:00,2026-09-09 01:00:00,2026-08-30 11:00:00,161,0,24,24,0,0,100.0,0,0,PASS
NAS100,NYSE,5089,2023-10-09 13:30:00,2026-09-08 19:30:00,2026-08-30 11:00:00,42,0,0,0,0,0,100.0,0,0,PASS
US30,NYSE,5089,2023-10-09 13:30:00,2026-09-08 19:30:00,2026-08-30 11:00:00,42,0,0,0,0,0,100.0,0,0,PASS
GER40,XETR,6580,2023-10-19 07:00:00,2026-09-08 15:00:00,2026-08-30 11:00:00,63,0,0,0,0,0,100.0,0,0,PASS
UK100,XLON,6553,2023-10-17 07:00:00,2026-09-08 15:00:00,2026-08-30 11:00:00,54,0,0,0,0,0,100.0,0,0,PASS
