rows,first_timestamp,last_timestamp,duplicate_count,missing_bar_estimate,zero_volume_count,bad_ohlc_count,median_bar_gap_hours,max_bar_gap_hours,status,asset
14053,2024-04-08 04:00:00,2026-09-17 00:00:00,0,20,496,0,1.0,80.0,PASS,GOLD
17469,2023-11-13 00:00:00,2026-09-17 00:00:00,0,0,17469,0,1.0,70.0,PASS,USDJPY
5166,2023-10-02 13:30:00,2026-09-16 19:30:00,0,0,668,0,1.0,94.0,PASS,US500
17906,2024-08-31 00:00:00,2026-09-17 00:00:00,0,1,9036,0,1.0,21.0,PASS,BTCUSD
17906,2024-08-31 00:00:00,2026-09-17 00:00:00,0,1,8944,0,1.0,21.0,PASS,ETHUSD
17606,2023-11-13 00:00:00,2026-09-17 00:00:00,0,0,17606,0,1.0,67.0,PASS,EURCAD
17438,2023-11-21 00:00:00,2026-09-17 00:00:00,0,0,17438,0,1.0,68.0,PASS,EURUSD
17439,2023-11-21 00:00:00,2026-09-17 00:00:00,0,0,17439,0,1.0,68.0,PASS,GBPUSD
17531,2023-11-21 00:00:00,2026-09-17 00:00:00,0,0,17531,0,1.0,55.0,PASS,AUDUSD
17528,2023-11-21 00:00:00,2026-09-17 00:00:00,0,0,17528,0,1.0,55.0,PASS,NZDUSD
17542,2023-11-21 00:00:00,2026-09-17 00:00:00,0,0,17542,0,1.0,55.0,PASS,USDCAD
17382,2023-11-21 00:00:00,2026-09-17 00:00:00,0,0,17382,0,1.0,69.0,PASS,USDCHF
17447,2023-11-21 00:00:00,2026-09-17 00:00:00,0,0,17447,0,1.0,68.0,PASS,EURJPY
17447,2023-11-21 00:00:00,2026-09-17 00:00:00,0,0,17447,0,1.0,68.0,PASS,GBPJPY
17449,2023-11-21 00:00:00,2026-09-17 00:00:00,0,0,17449,0,1.0,68.0,PASS,AUDJPY
17452,2023-11-21 00:00:00,2026-09-17 00:00:00,0,0,17452,0,1.0,68.0,PASS,CADJPY
17436,2023-11-21 00:00:00,2026-09-17 00:00:00,0,0,17436,0,1.0,70.0,PASS,CHFJPY
17463,2023-11-21 00:00:00,2026-09-17 00:00:00,0,0,17463,0,1.0,67.0,PASS,EURGBP
17445,2023-11-21 00:00:00,2026-09-17 00:00:00,0,0,17445,0,1.0,68.0,PASS,EURCHF
17459,2023-11-21 00:00:00,2026-09-17 00:00:00,0,0,17459,0,1.0,67.0,PASS,EURAUD
17523,2023-11-21 00:00:00,2026-09-17 00:00:00,0,0,17523,0,1.0,55.0,PASS,GBPAUD
17527,2023-11-21 00:00:00,2026-09-17 00:00:00,0,0,17527,0,1.0,55.0,PASS,GBPCAD
